"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"41619",2005,2109403,203,4,1.97
"41620",2005,2109452,56,1,1.79
"41621",2005,2109502,426,0,0
"41622",2005,2109551,1,0,0
"41623",2005,2109601,661,11,1.66
"41624",2005,2109700,56,3,5.36
"41625",2005,2109759,23,0,0
"41626",2005,2109809,638,1,0.16
"41627",2005,2109908,2354,33,1.4
"41628",2005,2110005,1653,6,0.36
"41629",2005,2110039,611,2,0.33
"41630",2005,2110104,650,1,0.15
"41631",2005,2110203,518,2,0.39
"41632",2005,2110237,68,0,0
"41633",2005,2110278,232,3,1.29
"41634",2005,2110302,255,1,0.39
"41635",2005,2110401,428,0,0
"41636",2005,2110500,744,12,1.61
"41637",2005,2110609,588,3,0.51
"41638",2005,2110658,130,1,0.77
"41639",2005,2110708,854,248,29.04
"41640",2005,2110807,52,1,1.92
"41641",2005,2110856,46,3,6.52
"41642",2005,2110906,3,0,0
"41643",2005,2111003,275,0,0
"41644",2005,2111029,192,0,0
"41645",2005,2111052,16,0,0
"41646",2005,2111078,41,1,2.44
"41647",2005,2111102,915,0,0
"41648",2005,2111201,861,14,1.63
"41649",2005,2111250,97,1,1.03
"41650",2005,2111300,21562,7645,35.46
"41651",2005,2111409,394,0,0
"41652",2005,2111508,891,7,0.79
"41653",2005,2111532,208,0,0
"41654",2005,2111573,63,0,0
"41655",2005,2111607,347,4,1.15
"41656",2005,2111631,23,0,0
"41657",2005,2111672,9,0,0
"41658",2005,2111706,509,0,0
"41659",2005,2111722,133,2,1.5
"41660",2005,2111748,197,0,0
"41661",2005,2111763,208,0,0
"41662",2005,2111789,86,0,0
"41663",2005,2111805,222,0,0
"41664",2005,2111904,172,1,0.58
"41665",2005,2111953,5,0,0
"41666",2005,2112001,74,1,1.35
"41667",2005,2112100,631,7,1.11
"41668",2005,2112209,2202,15,0.68
"41669",2005,2112233,292,3,1.03
"41670",2005,2112274,65,4,6.15
"41671",2005,2112308,880,0,0
"41672",2005,2112407,393,0,0
"41673",2005,2112456,278,2,0.72
"41674",2005,2112506,1151,20,1.74
"41675",2005,2112605,911,0,0
"41676",2005,2112704,1081,0,0
"41677",2005,2112803,859,0,0
"41678",2005,2112852,86,0,0
"41679",2005,2112902,746,0,0
"41680",2005,2113009,722,5,0.69
"41681",2005,2114007,1235,2,0.16
"41682",2005,2200053,2,0,0
"41683",2005,2200103,12,0,0
"41684",2005,2200202,465,0,0
"41685",2005,2200251,2,0,0
"41686",2005,2200301,138,17,12.32
"41687",2005,2200400,452,1,0.22
"41688",2005,2200459,11,0,0
"41689",2005,2200509,320,0,0
"41690",2005,2200608,1,0,0
"41691",2005,2200707,153,2,1.31
"41692",2005,2200806,24,1,4.17
"41693",2005,2200905,44,1,2.27
"41694",2005,2201002,51,5,9.8
"41695",2005,2201051,62,0,0
"41696",2005,2201101,171,0,0
"41697",2005,2201150,188,4,2.13
"41698",2005,2201176,4,0,0
"41699",2005,2201200,1229,8,0.65
"41700",2005,2201309,39,0,0
"41701",2005,2201408,11,0,0
"41702",2005,2201507,293,0,0
"41703",2005,2201556,1,0,0
"41704",2005,2201572,1,0,0
"41705",2005,2201606,30,0,0
"41706",2005,2201705,49,0,0
"41707",2005,2201739,66,1,1.52
"41708",2005,2201770,7,0,0
"41709",2005,2201804,2,0,0
"41710",2005,2201903,1078,0,0
"41711",2005,2201919,3,0,0
"41712",2005,2201929,7,0,0
"41713",2005,2201945,7,0,0
"41714",2005,2201988,1,0,0
"41715",2005,2202000,246,1,0.41
"41716",2005,2202026,18,0,0
"41717",2005,2202059,3,0,0
"41718",2005,2202075,12,1,8.33
"41719",2005,2202083,5,0,0
"41720",2005,2202091,10,0,0
"41721",2005,2202109,12,0,0
"41722",2005,2202117,19,0,0
"41723",2005,2202133,2,0,0
"41724",2005,2202174,10,0,0
"41725",2005,2202208,1363,1,0.07
"41726",2005,2202251,37,0,0
"41727",2005,2202307,584,2,0.34
"41728",2005,2202406,21,0,0
"41729",2005,2202455,15,0,0
"41730",2005,2202505,79,0,0
"41731",2005,2202539,10,0,0
"41732",2005,2202554,4,0,0
"41733",2005,2202604,593,0,0
"41734",2005,2202653,13,0,0
"41735",2005,2202703,358,0,0
"41736",2005,2202711,5,0,0
"41737",2005,2202729,8,0,0
"41738",2005,2202737,1,0,0
"41739",2005,2202752,29,0,0
"41740",2005,2202778,9,0,0
"41741",2005,2202802,48,0,0
"41742",2005,2202851,2,0,0
"41743",2005,2202901,669,3,0.45
"41744",2005,2203008,203,0,0
"41745",2005,2203107,158,0,0
"41746",2005,2203206,386,0,0
"41747",2005,2203230,6,0,0
"41748",2005,2203255,7,0,0
"41749",2005,2203271,5,0,0
"41750",2005,2203305,37,2,5.41
"41751",2005,2203354,6,0,0
"41752",2005,2203404,1,0,0
"41753",2005,2203420,23,0,0
"41754",2005,2203453,77,0,0
"41755",2005,2203503,229,2,0.87
"41756",2005,2203602,68,0,0
"41757",2005,2203701,1412,0,0
"41758",2005,2203750,38,0,0
"41759",2005,2203800,9,0,0
"41760",2005,2203909,1745,4,0.23
"41761",2005,2204006,31,18,58.06
"41762",2005,2204105,9,1,11.11
"41763",2005,2204154,2,0,0
"41764",2005,2204204,3,1,33.33
"41765",2005,2204303,226,0,0
"41766",2005,2204402,221,0,0
"41767",2005,2204501,160,3,1.88
"41768",2005,2204550,84,0,0
"41769",2005,2204600,1,0,0
"41770",2005,2204709,141,0,0
"41771",2005,2204808,62,0,0
"41772",2005,2204907,103,1,0.97
"41773",2005,2205003,32,0,0
"41774",2005,2205102,219,0,0
"41775",2005,2205151,3,0,0
"41776",2005,2205201,470,1,0.21
"41777",2005,2205250,1,0,0
"41778",2005,2205300,16,1,6.25
"41779",2005,2205409,58,0,0
"41780",2005,2205458,4,0,0
"41781",2005,2205508,354,0,0
"41782",2005,2205516,7,0,0
"41783",2005,2205524,47,0,0
"41784",2005,2205532,5,0,0
"41785",2005,2205557,50,4,8
"41786",2005,2205565,27,0,0
"41787",2005,2205573,1,0,0
"41788",2005,2205599,5,0,0
"41789",2005,2205607,95,0,0
"41790",2005,2205706,230,0,0
"41791",2005,2205805,794,1,0.13
"41792",2005,2205854,56,0,0
"41793",2005,2205904,141,1,0.71
"41794",2005,2205953,123,0,0
"41795",2005,2206001,66,0,0
"41796",2005,2206050,3,0,0
"41797",2005,2206100,118,0,0
"41798",2005,2206209,351,2,0.57
"41799",2005,2206357,5,0,0
"41800",2005,2206407,14,0,0
"41801",2005,2206506,19,0,0
"41802",2005,2206605,108,3,2.78
"41803",2005,2206654,17,0,0
"41804",2005,2206670,8,1,12.5
"41805",2005,2206696,15,0,0
"41806",2005,2206704,48,0,0
"41807",2005,2206753,1,0,0
"41808",2005,2206803,85,1,1.18
"41809",2005,2206902,14,2,14.29
"41810",2005,2206951,4,0,0
"41811",2005,2207009,1222,1,0.08
"41812",2005,2207108,3,0,0
"41813",2005,2207207,68,1,1.47
"41814",2005,2207306,21,0,0
"41815",2005,2207355,2,0,0
"41816",2005,2207405,2,0,0
"41817",2005,2207504,103,0,0
"41818",2005,2207553,1,0,0
"41819",2005,2207603,241,0,0
"41820",2005,2207702,4575,115,2.51
"41821",2005,2207751,14,1,7.14
"41822",2005,2207777,6,0,0
"41823",2005,2207793,3,0,0
"41824",2005,2207801,937,6,0.64
"41825",2005,2207850,8,0,0
"41826",2005,2207900,972,16,1.65
"41827",2005,2207934,2,0,0
"41828",2005,2207959,2,0,0
"41829",2005,2208007,3337,0,0
"41830",2005,2208106,108,2,1.85
"41831",2005,2208205,247,1,0.4
"41832",2005,2208304,598,0,0
"41833",2005,2208403,1258,5,0.4
"41834",2005,2208502,293,1,0.34
"41835",2005,2208551,36,0,0
"41836",2005,2208601,24,0,0
"41837",2005,2208650,72,0,0
"41838",2005,2208700,115,0,0
"41839",2005,2208809,227,0,0
"41840",2005,2208858,60,0,0
"41841",2005,2208874,15,0,0
"41842",2005,2208908,154,2,1.3
"41843",2005,2209005,58,0,0
"41844",2005,2209104,95,0,0
"41845",2005,2209153,8,0,0
"41846",2005,2209203,125,3,2.4
"41847",2005,2209302,2,0,0
"41848",2005,2209377,37,0,0
"41849",2005,2209401,4,0,0
"41850",2005,2209450,2,0,0
"41851",2005,2209500,31,0,0
"41852",2005,2209559,4,0,0
"41853",2005,2209609,1,0,0
"41854",2005,2209658,18,0,0
"41855",2005,2209708,42,1,2.38
"41856",2005,2209757,19,1,5.26
"41857",2005,2209856,7,1,14.29
"41858",2005,2209872,44,1,2.27
"41859",2005,2209906,38,2,5.26
"41860",2005,2209955,1,0,0
"41861",2005,2209971,13,0,0
"41862",2005,2210003,841,9,1.07
"41863",2005,2210102,66,0,0
"41864",2005,2210201,3,0,0
"41865",2005,2210300,13,1,7.69
"41866",2005,2210375,2,1,50
"41867",2005,2210383,4,0,0
"41868",2005,2210391,15,0,0
"41869",2005,2210409,463,0,0
"41870",2005,2210508,176,0,0
"41871",2005,2210607,1436,3,0.21
"41872",2005,2210623,19,1,5.26
"41873",2005,2210631,5,0,0
"41874",2005,2210656,26,0,0
"41875",2005,2210706,378,1,0.26
"41876",2005,2210805,507,7,1.38
"41877",2005,2210904,18,0,0
"41878",2005,2210953,1,0,0
"41879",2005,2210979,1,0,0
"41880",2005,2211001,19658,58,0.3
"41881",2005,2211100,740,1,0.14
"41882",2005,2211209,584,1,0.17
"41883",2005,2211308,854,3,0.35
"41884",2005,2211357,18,1,5.56
"41885",2005,2211407,26,0,0
"41886",2005,2211506,9,0,0
"41887",2005,2211605,1,0,0
"41888",2005,2211704,69,0,0
"41889",2005,2300101,1,0,0
"41890",2005,2300200,1012,0,0
"41891",2005,2300309,1013,2,0.2
"41892",2005,2300408,186,0,0
"41893",2005,2300507,3,0,0
"41894",2005,2300606,24,0,0
"41895",2005,2300705,143,0,0
"41896",2005,2300754,527,2,0.38
"41897",2005,2300804,89,1,1.12
"41898",2005,2300903,78,0,0
"41899",2005,2301000,506,0,0
"41900",2005,2301109,1488,1,0.07
"41901",2005,2301208,227,0,0
"41902",2005,2301257,126,0,0
"41903",2005,2301307,435,0,0
"41904",2005,2301406,77,4,5.19
"41905",2005,2301505,52,0,0
"41906",2005,2301604,302,0,0
"41907",2005,2301703,553,1,0.18
"41908",2005,2301802,37,0,0
"41909",2005,2301851,167,0,0
"41910",2005,2301901,1949,43,2.21
"41911",2005,2301950,172,0,0
"41912",2005,2302008,165,6,3.64
"41913",2005,2302057,113,0,0
"41914",2005,2302107,1467,1,0.07
"41915",2005,2302206,572,4,0.7
"41916",2005,2302305,361,0,0
"41917",2005,2302404,953,0,0
"41918",2005,2302503,1627,4,0.25
"41919",2005,2302602,1310,1,0.08
"41920",2005,2302701,645,1,0.16
"41921",2005,2302800,1895,155,8.18
"41922",2005,2302909,123,0,0
"41923",2005,2303006,179,1,0.56
"41924",2005,2303105,213,0,0
"41925",2005,2303204,178,0,0
"41926",2005,2303303,237,0,0
"41927",2005,2303402,267,0,0
"41928",2005,2303501,1290,734,56.9
"41929",2005,2303600,144,0,0
"41930",2005,2303659,106,1,0.94
"41931",2005,2303709,3433,5,0.15
"41932",2005,2303808,329,0,0
"41933",2005,2303907,231,1,0.43
"41934",2005,2303931,101,1,0.99
"41935",2005,2303956,112,0,0
"41936",2005,2304004,177,0,0
"41937",2005,2304103,2348,11,0.47
"41938",2005,2304202,3646,13,0.36
"41939",2005,2304236,239,0,0
"41940",2005,2304251,595,4,0.67
"41941",2005,2304269,66,0,0
"41942",2005,2304277,50,0,0
"41943",2005,2304285,707,0,0
"41944",2005,2304301,232,1,0.43
"41945",2005,2304350,8,0,0
"41946",2005,2304400,43800,19986,45.63
"41947",2005,2304459,62,4,6.45
"41948",2005,2304509,112,7,6.25
"41949",2005,2304608,56,0,0
"41950",2005,2304657,7,0,0
"41951",2005,2304707,881,1,0.11
"41952",2005,2304905,6,0,0
"41953",2005,2304954,1,0,0
"41954",2005,2305001,714,0,0
"41955",2005,2305100,7,0,0
"41956",2005,2305209,212,1,0.47
"41957",2005,2305233,400,1,0.25
"41958",2005,2305266,115,0,0
"41959",2005,2305308,385,0,0
"41960",2005,2305332,27,2,7.41
"41961",2005,2305357,98,15,15.31
"41962",2005,2305407,1442,13,0.9
"41963",2005,2305506,2169,20,0.92
"41964",2005,2305605,239,1,0.42
"41965",2005,2305654,145,0,0
"41966",2005,2305704,109,0,0
"41967",2005,2305803,944,8,0.85
"41968",2005,2305902,603,0,0
"41969",2005,2306009,220,0,0
"41970",2005,2306108,272,0,0
"41971",2005,2306207,37,1,2.7
"41972",2005,2306256,124,0,0
"41973",2005,2306306,985,0,0
"41974",2005,2306405,3065,1,0.03
"41975",2005,2306504,181,1,0.55
"41976",2005,2306553,715,4,0.56
"41977",2005,2306603,45,0,0
"41978",2005,2306702,224,0,0
"41979",2005,2306801,87,1,1.15
"41980",2005,2306900,500,0,0
"41981",2005,2307007,176,0,0
"41982",2005,2307106,557,0,0
"41983",2005,2307205,102,1,0.98
"41984",2005,2307254,125,1,0.8
"41985",2005,2307304,3990,36,0.9
"41986",2005,2307403,222,0,0
"41987",2005,2307502,437,1,0.23
"41988",2005,2307601,1387,2,0.14
"41989",2005,2307635,160,7,4.38
"41990",2005,2307650,4615,1,0.02
"41991",2005,2307700,863,1,0.12
"41992",2005,2307809,528,5,0.95
"41993",2005,2307908,128,6,4.69
"41994",2005,2308005,262,2,0.76
"41995",2005,2308104,648,0,0
"41996",2005,2308203,92,13,14.13
"41997",2005,2308302,267,1,0.37
"41998",2005,2308351,100,1,1
"41999",2005,2308377,15,0,0
"42000",2005,2308401,334,0,0
"42001",2005,2308500,715,3,0.42
"42002",2005,2308609,249,0,0
"42003",2005,2308708,1004,4,0.4
"42004",2005,2308807,72,0,0
"42005",2005,2308906,171,0,0
"42006",2005,2309003,262,0,0
"42007",2005,2309102,53,0,0
"42008",2005,2309201,81,2,2.47
"42009",2005,2309300,499,2,0.4
"42010",2005,2309409,177,0,0
"42011",2005,2309458,78,0,0
"42012",2005,2309508,306,1,0.33
"42013",2005,2309607,1180,3,0.25
"42014",2005,2309706,37,0,0
"42015",2005,2309805,101,0,0
"42016",2005,2309904,2,0,0
"42017",2005,2310001,58,0,0
"42018",2005,2310100,91,0,0
"42019",2005,2310209,676,3,0.44
"42020",2005,2310258,116,0,0
"42021",2005,2310308,600,15,2.5
"42022",2005,2310407,117,0,0
"42023",2005,2310506,688,0,0
"42024",2005,2310605,4,1,25
"42025",2005,2310704,578,502,86.85
"42026",2005,2310803,190,2,1.05
"42027",2005,2310852,113,1,0.88
"42028",2005,2310902,132,0,0
"42029",2005,2310951,64,0,0
"42030",2005,2311009,138,1,0.72
"42031",2005,2311108,105,0,0
"42032",2005,2311207,115,0,0
"42033",2005,2311231,11,0,0
"42034",2005,2311264,121,1,0.83
"42035",2005,2311306,2026,1,0.05
"42036",2005,2311355,148,1,0.68
"42037",2005,2311405,1157,2,0.17
"42038",2005,2311504,120,0,0
"42039",2005,2311603,765,49,6.41
"42040",2005,2311702,171,1,0.58
"42041",2005,2311801,1435,8,0.56
"42042",2005,2311900,221,0,0
"42043",2005,2311959,146,0,0
"42044",2005,2312007,394,2,0.51
"42045",2005,2312106,107,0,0
"42046",2005,2312205,613,1,0.16
"42047",2005,2312304,804,0,0
"42048",2005,2312403,346,0,0
"42049",2005,2312502,6,2,33.33
"42050",2005,2312601,106,0,0
"42051",2005,2312700,447,0,0
"42052",2005,2312809,11,0,0
"42053",2005,2312908,7174,7,0.1
"42054",2005,2313005,149,0,0
"42055",2005,2313104,221,1,0.45
"42056",2005,2313203,469,0,0
"42057",2005,2313252,58,1,1.72
"42058",2005,2313302,1186,237,19.98
"42059",2005,2313351,155,0,0
"42060",2005,2313401,1452,0,0
"42061",2005,2313500,652,0,0
"42062",2005,2313559,150,0,0
"42063",2005,2313609,542,0,0
"42064",2005,2313708,77,0,0
"42065",2005,2313757,179,0,0
"42066",2005,2313807,295,0,0
"42067",2005,2313906,80,0,0
"42068",2005,2313955,174,0,0
"42069",2005,2314003,803,5,0.62
"42070",2005,2314102,1208,9,0.75
"42071",2005,2400109,210,0,0
"42072",2005,2400208,1373,15,1.09
"42073",2005,2400307,88,0,0
"42074",2005,2400505,511,0,0
"42075",2005,2400604,214,0,0
"42076",2005,2400703,26,0,0
"42077",2005,2400802,201,0,0
"42078",2005,2400901,112,0,0
"42079",2005,2401008,544,0,0
"42080",2005,2401107,342,0,0
"42081",2005,2401206,76,5,6.58
"42082",2005,2401305,72,0,0
"42083",2005,2401404,25,1,4
"42084",2005,2401453,87,0,0
"42085",2005,2401503,19,0,0
"42086",2005,2401701,1,0,0
"42087",2005,2402006,1388,0,0
"42088",2005,2402105,53,2,3.77
"42089",2005,2402204,537,1,0.19
"42090",2005,2402303,428,0,0
"42091",2005,2402402,18,0,0
"42092",2005,2402501,46,1,2.17
"42093",2005,2402600,1304,7,0.54
"42094",2005,2402709,114,1,0.88
"42095",2005,2402808,22,0,0
"42096",2005,2402907,45,0,0
"42097",2005,2403004,78,0,0
"42098",2005,2403103,1090,1,0.09
"42099",2005,2403202,15,0,0
"42100",2005,2403251,2440,3,0.12
"42101",2005,2403301,50,0,0
"42102",2005,2403400,58,0,0
"42103",2005,2403806,103,0,0
"42104",2005,2404002,70,0,0
"42105",2005,2404101,15,0,0
"42106",2005,2404200,176,5,2.84
"42107",2005,2404309,48,0,0
"42108",2005,2404408,8,0,0
"42109",2005,2404507,93,2,2.15
"42110",2005,2404606,3,0,0
"42111",2005,2404903,46,0,0
"42112",2005,2405009,71,0,0
"42113",2005,2405108,6,0,0
"42114",2005,2405207,42,0,0
"42115",2005,2405306,72,0,0
"42116",2005,2405405,1,0,0
"42117",2005,2405603,79,0,0
"42118",2005,2405702,103,0,0
"42119",2005,2405801,738,4,0.54
"42120",2005,2406007,31,0,0
"42121",2005,2406106,285,1,0.35
"42122",2005,2406205,43,0,0
"42123",2005,2406304,1,0,0
"42124",2005,2406403,1,0,0
"42125",2005,2406502,178,0,0
"42126",2005,2406601,15,0,0
"42127",2005,2406700,180,0,0
"42128",2005,2406809,1,0,0
"42129",2005,2406908,30,0,0
"42130",2005,2407005,106,0,0
"42131",2005,2407104,584,0,0
"42132",2005,2407203,914,1,0.11
"42133",2005,2407252,32,0,0
"42134",2005,2407302,22,0,0
"42135",2005,2407401,154,1,0.65
"42136",2005,2407609,24,0,0
"42137",2005,2407807,310,6,1.94
"42138",2005,2407906,33,1,3.03
"42139",2005,2408003,5715,5,0.09
"42140",2005,2408102,20216,39,0.19
"42141",2005,2408201,1,0,0
"42142",2005,2408300,643,0,0
"42143",2005,2408409,21,1,4.76
"42144",2005,2408508,20,0,0
"42145",2005,2408706,17,0,0
"42146",2005,2408805,50,1,2
"42147",2005,2408904,448,0,0
"42148",2005,2408953,9,0,0
"42149",2005,2409100,93,0,0
"42150",2005,2409308,161,1,0.62
"42151",2005,2409407,1654,366,22.13
"42152",2005,2409506,29,0,0
"42153",2005,2409605,1,0,0
"42154",2005,2409704,53,0,0
"42155",2005,2409803,52,0,0
"42156",2005,2410009,17,0,0
"42157",2005,2410108,112,0,0
"42158",2005,2410207,47,0,0
"42159",2005,2410306,100,0,0
"42160",2005,2410405,18,1,5.56
"42161",2005,2410504,1,0,0
"42162",2005,2410603,10,1,10
"42163",2005,2410702,30,1,3.33
"42164",2005,2410801,4,0,0
"42165",2005,2411007,66,0,0
"42166",2005,2411106,26,0,0
"42167",2005,2411205,1144,0,0
"42168",2005,2411403,176,3,1.7
"42169",2005,2411502,751,0,0
"42170",2005,2411601,28,1,3.57
"42171",2005,2411700,4,1,25
"42172",2005,2411809,2,0,0
"42173",2005,2412005,1246,2,0.16
"42174",2005,2412104,55,1,1.82
"42175",2005,2412203,911,0,0
"42176",2005,2412302,93,10,10.75
"42177",2005,2412401,26,0,0
"42178",2005,2412500,459,1,0.22
"42179",2005,2412559,25,0,0
"42180",2005,2412609,512,0,0
"42181",2005,2412708,87,1,1.15
"42182",2005,2412807,66,0,0
"42183",2005,2412906,130,0,0
"42184",2005,2413003,12,0,0
"42185",2005,2413102,1,0,0
"42186",2005,2413300,1,0,0
"42187",2005,2413359,11,0,0
"42188",2005,2413409,41,0,0
"42189",2005,2413607,68,0,0
"42190",2005,2413706,2,0,0
"42191",2005,2413805,8,0,0
"42192",2005,2413904,1,0,0
"42193",2005,2414001,93,0,0
"42194",2005,2414100,118,3,2.54
"42195",2005,2414159,28,0,0
"42196",2005,2414209,38,0,0
"42197",2005,2414407,380,2,0.53
"42198",2005,2414456,26,0,0
"42199",2005,2414506,38,37,97.37
"42200",2005,2414605,39,0,0
"42201",2005,2414803,2,0,0
"42202",2005,2415008,18,0,0
"42203",2005,2500106,175,0,0
"42204",2005,2500205,30,0,0
"42205",2005,2500304,290,92,31.72
"42206",2005,2500403,81,0,0
"42207",2005,2500577,1,0,0
"42208",2005,2500601,78,6,7.69
"42209",2005,2500700,128,0,0
"42210",2005,2500734,1,0,0
"42211",2005,2500809,5,3,60
"42212",2005,2500908,71,1,1.41
"42213",2005,2501005,392,0,0
"42214",2005,2501104,192,1,0.52
"42215",2005,2501153,5,0,0
"42216",2005,2501302,64,6,9.38
"42217",2005,2501401,12,0,0
"42218",2005,2501500,387,0,0
"42219",2005,2501534,5,0,0
"42220",2005,2501575,2,0,0
"42221",2005,2501609,3,0,0
"42222",2005,2501708,13,0,0
"42223",2005,2501807,2,1,50
"42224",2005,2501906,296,0,0
"42225",2005,2502052,4,0,0
"42226",2005,2502102,8,0,0
"42227",2005,2502151,1,0,0
"42228",2005,2502300,3,0,0
"42229",2005,2502409,170,1,0.59
"42230",2005,2502508,161,3,1.86
"42231",2005,2502607,94,0,0
"42232",2005,2502805,171,0,0
"42233",2005,2502904,147,3,2.04
"42234",2005,2503001,145,0,0
"42235",2005,2503100,1,0,0
"42236",2005,2503209,443,19,4.29
"42237",2005,2503308,79,0,0
"42238",2005,2503506,165,4,2.42
"42239",2005,2503555,33,10,30.3
"42240",2005,2503605,16,2,12.5
"42241",2005,2503704,1618,9,0.56
"42242",2005,2503803,1,0,0
"42243",2005,2503902,2,0,0
"42244",2005,2504009,12559,8,0.06
"42245",2005,2504033,1,0,0
"42246",2005,2504074,2,0,0
"42247",2005,2504157,3,0,0
"42248",2005,2504207,1,0,0
"42249",2005,2504306,856,0,0
"42250",2005,2504355,1,0,0
"42251",2005,2504405,245,1,0.41
"42252",2005,2504504,1,0,0
"42253",2005,2504603,41,1,2.44
"42254",2005,2504702,27,0,0
"42255",2005,2504801,211,1,0.47
"42256",2005,2504900,7,7,100
"42257",2005,2505006,85,0,0
"42258",2005,2505105,533,0,0
"42259",2005,2505279,2,0,0
"42260",2005,2505303,2,0,0
"42261",2005,2505352,2,1,50
"42262",2005,2505402,64,1,1.56
"42263",2005,2505501,13,0,0
"42264",2005,2505600,4,2,50
"42265",2005,2505709,100,35,35
"42266",2005,2505907,1,1,100
"42267",2005,2506004,1158,0,0
"42268",2005,2506103,54,0,0
"42269",2005,2506202,14,0,0
"42270",2005,2506251,12,0,0
"42271",2005,2506301,3121,2269,72.7
"42272",2005,2506400,53,2,3.77
"42273",2005,2506509,28,2,7.14
"42274",2005,2506707,39,1,2.56
"42275",2005,2506806,56,0,0
"42276",2005,2506905,835,6,0.72
"42277",2005,2507002,751,15,2
"42278",2005,2507101,10,8,80
"42279",2005,2507200,35,1,2.86
"42280",2005,2507309,215,0,0
"42281",2005,2507408,27,0,0
"42282",2005,2507507,19271,179,0.93
"42283",2005,2507606,1,1,100
"42284",2005,2507705,315,2,0.63
"42285",2005,2507804,3,0,0
"42286",2005,2508000,50,4,8
"42287",2005,2508109,18,1,5.56
"42288",2005,2508208,19,3,15.79
"42289",2005,2508307,120,5,4.17
"42290",2005,2508406,14,5,35.71
"42291",2005,2508505,51,0,0
"42292",2005,2508604,101,1,0.99
"42293",2005,2508703,27,2,7.41
"42294",2005,2508802,3,0,0
"42295",2005,2508901,342,2,0.58
"42296",2005,2509008,14,0,0
"42297",2005,2509057,1,0,0
"42298",2005,2509107,27,0,0
"42299",2005,2509206,71,11,15.49
"42300",2005,2509305,4,0,0
"42301",2005,2509339,1,0,0
"42302",2005,2509396,3,2,66.67
"42303",2005,2509503,1,0,0
"42304",2005,2509602,2,1,50
"42305",2005,2509701,898,0,0
"42306",2005,2509800,1,0,0
"42307",2005,2509909,61,0,0
"42308",2005,2510006,11,1,9.09
"42309",2005,2510105,128,3,2.34
"42310",2005,2510204,43,0,0
"42311",2005,2510402,44,0,0
"42312",2005,2510709,2,1,50
"42313",2005,2510808,3467,3395,97.92
"42314",2005,2510907,32,11,34.38
"42315",2005,2511103,104,0,0
"42316",2005,2511202,365,1,0.27
"42317",2005,2511301,454,3,0.66
"42318",2005,2511400,723,13,1.8
"42319",2005,2511509,59,0,0
"42320",2005,2512002,125,0,0
"42321",2005,2512036,2,0,0
"42322",2005,2512077,1,0,0
"42323",2005,2512101,881,0,0
"42324",2005,2512200,6,0,0
"42325",2005,2512309,470,0,0
"42326",2005,2512408,2,0,0
"42327",2005,2512507,6,0,0
"42328",2005,2512606,7,2,28.57
"42329",2005,2512705,1,0,0
"42330",2005,2512721,1,1,100
"42331",2005,2512762,2,0,0
"42332",2005,2512788,1,0,0
"42333",2005,2512903,380,163,42.89
"42334",2005,2513208,12,0,0
"42335",2005,2513307,1,0,0
"42336",2005,2513356,1,0,0
"42337",2005,2513406,285,12,4.21
"42338",2005,2513505,14,2,14.29
"42339",2005,2513604,3,0,0
"42340",2005,2513703,1796,4,0.22
"42341",2005,2513901,589,1,0.17
"42342",2005,2513943,1,0,0
"42343",2005,2514107,4,4,100
"42344",2005,2514206,4,0,0
"42345",2005,2514305,65,0,0
"42346",2005,2514503,67,1,1.49
"42347",2005,2514552,1,0,0
"42348",2005,2514800,1,0,0
"42349",2005,2514909,94,1,1.06
"42350",2005,2515005,5,2,40
"42351",2005,2515203,1,0,0
"42352",2005,2515302,533,114,21.39
"42353",2005,2515401,103,1,0.97
"42354",2005,2515500,200,1,0.5
"42355",2005,2515708,2,0,0
"42356",2005,2515807,4,0,0
"42357",2005,2515906,6,0,0
"42358",2005,2516003,569,37,6.5
"42359",2005,2516102,146,21,14.38
"42360",2005,2516151,1,0,0
"42361",2005,2516201,2130,132,6.2
"42362",2005,2516300,492,0,0
"42363",2005,2516409,1,0,0
"42364",2005,2516508,78,0,0
"42365",2005,2516607,120,1,0.83
"42366",2005,2516706,167,12,7.19
"42367",2005,2516805,19,0,0
"42368",2005,2516904,439,0,0
"42369",2005,2517209,1,0,0
"42370",2005,2600000,2,2,100
"42371",2005,2600054,206,1,0.49
"42372",2005,2600104,1521,0,0
"42373",2005,2600203,314,0,0
"42374",2005,2600302,337,0,0
"42375",2005,2600401,61,0,0
"42376",2005,2600500,558,3,0.54
"42377",2005,2600609,3,0,0
"42378",2005,2600708,365,3,0.82
"42379",2005,2600807,185,0,0
"42380",2005,2600906,168,2,1.19
"42381",2005,2601003,56,0,0
"42382",2005,2601052,111,0,0
"42383",2005,2601102,2179,1,0.05
"42384",2005,2601201,3118,0,0
"42385",2005,2601300,113,0,0
"42386",2005,2601409,1360,1,0.07
"42387",2005,2601508,82,0,0
"42388",2005,2601607,247,0,0
"42389",2005,2601706,1100,1,0.09
"42390",2005,2601805,192,0,0
"42391",2005,2601904,947,0,0
"42392",2005,2602001,655,11,1.68
"42393",2005,2602100,741,11,1.48
"42394",2005,2602209,310,0,0
"42395",2005,2602308,513,0,0
"42396",2005,2602407,215,0,0
"42397",2005,2602506,1,0,0
"42398",2005,2602605,459,5,1.09
"42399",2005,2602704,84,0,0
"42400",2005,2602803,707,0,0
"42401",2005,2602902,2785,3,0.11
