"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"SP";"2000";"3537305";"962"
"SP";"2000";"3537404";"331"
"SP";"2000";"3537602";"1173"
"SP";"2000";"3537701";"1"
"SP";"2000";"3537800";"854"
"SP";"2000";"3537909";"505"
"SP";"2000";"3538006";"2647"
"SP";"2000";"3538105";"4"
"SP";"2000";"3538204";"4"
"SP";"2000";"3538303";"3"
"SP";"2000";"3538501";"144"
"SP";"2000";"3538600";"398"
"SP";"2000";"3538709";"5742"
"SP";"2000";"3538808";"671"
"SP";"2000";"3538907";"347"
"SP";"2000";"3539004";"139"
"SP";"2000";"3539103";"11"
"SP";"2000";"3539202";"17"
"SP";"2000";"3539301";"928"
"SP";"2000";"3539400";"65"
"SP";"2000";"3539509";"595"
"SP";"2000";"3539608";"2"
"SP";"2000";"3539707";"13"
"SP";"2000";"3539806";"15"
"SP";"2000";"3540002";"327"
"SP";"2000";"3540101";"4"
"SP";"2000";"3540200";"592"
"SP";"2000";"3540408";"61"
"SP";"2000";"3540507";"2"
"SP";"2000";"3540606";"727"
"SP";"2000";"3540705";"692"
"SP";"2000";"3540754";"2"
"SP";"2000";"3540804";"78"
"SP";"2000";"3540903";"2"
"SP";"2000";"3541000";"2804"
"SP";"2000";"3541059";"1"
"SP";"2000";"3541109";"1"
"SP";"2000";"3541208";"209"
"SP";"2000";"3541307";"684"
"SP";"2000";"3541406";"4772"
"SP";"2000";"3541505";"718"
"SP";"2000";"3541604";"903"
"SP";"2000";"3541653";"23"
"SP";"2000";"3541703";"5"
"SP";"2000";"3541901";"21"
"SP";"2000";"3542107";"6"
"SP";"2000";"3542206";"646"
"SP";"2000";"3542305";"8"
"SP";"2000";"3542404";"105"
"SP";"2000";"3542503";"6"
"SP";"2000";"3542602";"2213"
"SP";"2000";"3542701";"1"
"SP";"2000";"3542800";"50"
"SP";"2000";"3542909";"238"
"SP";"2000";"3543006";"397"
"SP";"2000";"3543105";"1"
"SP";"2000";"3543253";"3"
"SP";"2000";"3543303";"1450"
"SP";"2000";"3543402";"10196"
"SP";"2000";"3543501";"96"
"SP";"2000";"3543808";"141"
"SP";"2000";"3543907";"2939"
"SP";"2000";"3544004";"360"
"SP";"2000";"3544103";"9"
"SP";"2000";"3544202";"67"
"SP";"2000";"3544251";"532"
"SP";"2000";"3544301";"105"
"SP";"2000";"3544400";"1"
"SP";"2000";"3544608";"11"
"SP";"2000";"3544707";"23"
"SP";"2000";"3544806";"2"
"SP";"2000";"3544905";"24"
"SP";"2000";"3545001";"312"
"SP";"2000";"3545100";"7"
"SP";"2000";"3545209";"1419"
"SP";"2000";"3545308";"569"
"SP";"2000";"3545407";"169"
"SP";"2000";"3545506";"53"
"SP";"2000";"3545605";"89"
"SP";"2000";"3545704";"50"
"SP";"2000";"3545803";"1719"
"SP";"2000";"3546009";"44"
"SP";"2000";"3546108";"2"
"SP";"2000";"3546207";"19"
"SP";"2000";"3546306";"460"
"SP";"2000";"3546405";"637"
"SP";"2000";"3546504";"1"
"SP";"2000";"3546603";"555"
"SP";"2000";"3546702";"3"
"SP";"2000";"3546801";"2152"
"SP";"2000";"3546900";"2"
"SP";"2000";"3547007";"62"
"SP";"2000";"3547106";"24"
"SP";"2000";"3547304";"58"
"SP";"2000";"3547403";"4"
"SP";"2000";"3547502";"334"
"SP";"2000";"3547601";"263"
"SP";"2000";"3547650";"1"
"SP";"2000";"3547700";"343"
"SP";"2000";"3547809";"15811"
"SP";"2000";"3547908";"32"
"SP";"2000";"3548005";"7"
"SP";"2000";"3548203";"1"
"SP";"2000";"3548401";"5"
"SP";"2000";"3548500";"11978"
"SP";"2000";"3548609";"151"
"SP";"2000";"3548708";"12106"
"SP";"2000";"3548807";"2143"
"SP";"2000";"3548906";"3190"
"SP";"2000";"3549102";"1183"
"SP";"2000";"3549250";"15"
"SP";"2000";"3549300";"17"
"SP";"2000";"3549409";"757"
"SP";"2000";"3549508";"2"
"SP";"2000";"3549607";"10"
"SP";"2000";"3549706";"986"
"SP";"2000";"3549805";"6660"
"SP";"2000";"3549904";"10102"
"SP";"2000";"3549953";"15"
"SP";"2000";"3550001";"46"
"SP";"2000";"3550100";"772"
"SP";"2000";"3550209";"460"
"SP";"2000";"3550308";"217507"
"SP";"2000";"3550407";"385"
"SP";"2000";"3550506";"1"
"SP";"2000";"3550605";"2018"
"SP";"2000";"3550704";"1661"
"SP";"2000";"3550803";"190"
"SP";"2000";"3550902";"98"
"SP";"2000";"3551009";"2864"
"SP";"2000";"3551108";"3"
"SP";"2000";"3551207";"4"
"SP";"2000";"3551306";"2"
"SP";"2000";"3551405";"3"
"SP";"2000";"3551504";"581"
"SP";"2000";"3551603";"331"
"SP";"2000";"3551702";"2087"
"SP";"2000";"3551801";"16"
"SP";"2000";"3551900";"4"
"SP";"2000";"3552007";"13"
"SP";"2000";"3552106";"454"
"SP";"2000";"3552205";"11981"
"SP";"2000";"3552304";"73"
"SP";"2000";"3552403";"2229"
"SP";"2000";"3552502";"6255"
"SP";"2000";"3552551";"40"
"SP";"2000";"3552601";"107"
"SP";"2000";"3552700";"275"
"SP";"2000";"3552809";"7139"
"SP";"2000";"3553005";"176"
"SP";"2000";"3553104";"3"
"SP";"2000";"3553203";"70"
"SP";"2000";"3553302";"357"
"SP";"2000";"3553401";"432"
"SP";"2000";"3553500";"18"
"SP";"2000";"3553609";"203"
"SP";"2000";"3553658";"1"
"SP";"2000";"3553708";"829"
"SP";"2000";"3553807";"323"
"SP";"2000";"3553856";"3"
"SP";"2000";"3553906";"19"
"SP";"2000";"3554003";"1895"
"SP";"2000";"3554102";"4252"
"SP";"2000";"3554201";"2"
"SP";"2000";"3554300";"427"
"SP";"2000";"3554409";"100"
"SP";"2000";"3554508";"630"
"SP";"2000";"3554656";"2"
"SP";"2000";"3554706";"116"
"SP";"2000";"3554805";"739"
"SP";"2000";"3554904";"1"
"SP";"2000";"3555000";"1228"
"SP";"2000";"3555109";"180"
"SP";"2000";"3555208";"1"
"SP";"2000";"3555307";"1"
"SP";"2000";"3555356";"96"
"SP";"2000";"3555406";"1428"
"SP";"2000";"3555505";"2"
"SP";"2000";"3555604";"15"
"SP";"2000";"3555703";"2"
"SP";"2000";"3555802";"87"
"SP";"2000";"3556008";"92"
"SP";"2000";"3556206";"1043"
"SP";"2000";"3556305";"277"
"SP";"2000";"3556404";"628"
"SP";"2000";"3556453";"21"
"SP";"2000";"3556503";"138"
"SP";"2000";"3556602";"132"
"SP";"2000";"3556701";"928"
"SP";"2000";"3556800";"234"
"SP";"2000";"3556909";"6"
"SP";"2000";"3557006";"385"
"SP";"2000";"3557105";"1214"
"SP";"2000";"3557204";"242"
"SP";"2000";"3557303";"1"
"SP";"2000";"4100103";"2"
"SP";"2000";"4100608";"1"
"SP";"2000";"4100806";"1"
"SP";"2000";"4101408";"3"
"SP";"2000";"4101507";"2"
"SP";"2000";"4102000";"1"
"SP";"2000";"4102109";"2"
"SP";"2000";"4103701";"1"
"SP";"2000";"4104808";"12"
"SP";"2000";"4104907";"1"
"SP";"2000";"4105102";"2"
"SP";"2000";"4105508";"2"
"SP";"2000";"4105607";"1"
"SP";"2000";"4105904";"1"
"SP";"2000";"4106001";"4"
"SP";"2000";"4106308";"1"
"SP";"2000";"4106407";"1"
"SP";"2000";"4106902";"26"
"SP";"2000";"4107751";"1"
"SP";"2000";"4108205";"1"
"SP";"2000";"4108304";"1"
"SP";"2000";"4108320";"1"
"SP";"2000";"4108601";"1"
"SP";"2000";"4108700";"1"
"SP";"2000";"4108908";"1"
"SP";"2000";"4109807";"3"
"SP";"2000";"4110508";"1"
"SP";"2000";"4110904";"4"
"SP";"2000";"4111258";"2"
"SP";"2000";"4111308";"1"
"SP";"2000";"4111902";"1"
"SP";"2000";"4112009";"3"
"SP";"2000";"4112405";"1"
"SP";"2000";"4112504";"1"
"SP";"2000";"4112751";"1"
"SP";"2000";"4113106";"3"
"SP";"2000";"4113304";"1"
"SP";"2000";"4113502";"18"
"SP";"2000";"4113700";"20"
"SP";"2000";"4113759";"1"
"SP";"2000";"4115200";"4"
"SP";"2000";"4115606";"1"
"SP";"2000";"4116109";"2"
"SP";"2000";"4116307";"1"
"SP";"2000";"4117107";"16"
"SP";"2000";"4117206";"1"
"SP";"2000";"4117305";"2"
"SP";"2000";"4117404";"1"
"SP";"2000";"4118006";"1"
"SP";"2000";"4118303";"4"
"SP";"2000";"4118402";"2"
"SP";"2000";"4119905";"1"
"SP";"2000";"4120002";"2"
"SP";"2000";"4120705";"4"
"SP";"2000";"4121109";"1"
"SP";"2000";"4121901";"3"
"SP";"2000";"4122404";"3"
"SP";"2000";"4122503";"2"
"SP";"2000";"4122909";"26"
"SP";"2000";"4123402";"1"
"SP";"2000";"4123709";"1"
"SP";"2000";"4124004";"1"
"SP";"2000";"4124103";"1"
"SP";"2000";"4124202";"1"
"SP";"2000";"4124400";"1"
"SP";"2000";"4124905";"1"
"SP";"2000";"4126207";"1"
"SP";"2000";"4126256";"1"
"SP";"2000";"4126306";"8"
"SP";"2000";"4126900";"2"
"SP";"2000";"4127205";"1"
"SP";"2000";"4127304";"6"
"SP";"2000";"4127957";"1"
"SP";"2000";"4127965";"2"
"SP";"2000";"4128104";"1"
"SP";"2000";"4128401";"3"
"SP";"2000";"4202701";"1"
"SP";"2000";"4208807";"1"
"SP";"2000";"4208906";"1"
"SP";"2000";"4209102";"1"
"SP";"2000";"4306106";"1"
"SP";"2000";"4306809";"1"
"SP";"2000";"4309209";"1"
"SP";"2000";"4314902";"4"
"SP";"2000";"4316907";"1"
"SP";"2000";"5002001";"1"
"SP";"2000";"5002308";"2"
"SP";"2000";"5002605";"2"
"SP";"2000";"5002704";"1"
"SP";"2000";"5003702";"1"
"SP";"2000";"5004403";"1"
"SP";"2000";"5004700";"1"
"SP";"2000";"5005004";"1"
"SP";"2000";"5006200";"1"
"SP";"2000";"5008305";"5"
"SP";"2000";"5103205";"1"
"SP";"2000";"5103403";"2"
"SP";"2000";"5106307";"1"
"SP";"2000";"5107602";"1"
"SP";"2000";"5107701";"2"
"SP";"2000";"5107750";"1"
"SP";"2000";"5107909";"1"
"SP";"2000";"5201108";"5"
"SP";"2000";"5203807";"1"
"SP";"2000";"5205406";"16"
"SP";"2000";"5205497";"1"
"SP";"2000";"5206404";"1"
"SP";"2000";"5208707";"6"
"SP";"2000";"5210109";"1"
"SP";"2000";"5217708";"1"
"SP";"2000";"5218003";"4"
"SP";"2000";"5220405";"3"
"SP";"2000";"5221601";"1"
"SP";"2000";"5300108";"22"
"SP";"2001";"1100205";"1"
"SP";"2001";"1200401";"3"
"SP";"2001";"1507904";"1"
"SP";"2001";"1600303";"1"
"SP";"2001";"1702109";"2"
"SP";"2001";"1707009";"1"
"SP";"2001";"1709302";"1"
"SP";"2001";"1714203";"1"
"SP";"2001";"1715754";"2"
"SP";"2001";"1717503";"1"
"SP";"2001";"1718204";"2"
"SP";"2001";"1721000";"1"
"SP";"2001";"2103406";"1"
"SP";"2001";"2105302";"3"
"SP";"2001";"2105401";"1"
"SP";"2001";"2106003";"3"
"SP";"2001";"2107803";"1"
"SP";"2001";"2110203";"1"
"SP";"2001";"2111300";"2"
"SP";"2001";"2202901";"2"
"SP";"2001";"2203701";"1"
"SP";"2001";"2203909";"1"
"SP";"2001";"2207702";"1"
"SP";"2001";"2211001";"3"
"SP";"2001";"2301307";"1"
"SP";"2001";"2302503";"1"
"SP";"2001";"2302701";"1"
"SP";"2001";"2303600";"1"
"SP";"2001";"2304202";"1"
"SP";"2001";"2304400";"21"
"SP";"2001";"2306405";"1"
"SP";"2001";"2307650";"1"
"SP";"2001";"2308500";"1"
"SP";"2001";"2309458";"1"
"SP";"2001";"2312908";"1"
"SP";"2001";"2313302";"1"
"SP";"2001";"2313609";"1"
"SP";"2001";"2400505";"4"
"SP";"2001";"2402006";"1"
"SP";"2001";"2403251";"1"
"SP";"2001";"2407252";"2"
"SP";"2001";"2408003";"3"
"SP";"2001";"2408102";"2"
"SP";"2001";"2409407";"1"
"SP";"2001";"2412500";"1"
"SP";"2001";"2504009";"4"
"SP";"2001";"2506301";"1"
"SP";"2001";"2507507";"6"
"SP";"2001";"2600104";"1"
"SP";"2001";"2605202";"1"
"SP";"2001";"2606804";"1"
"SP";"2001";"2609600";"1"
"SP";"2001";"2614501";"7"
"SP";"2001";"2615300";"1"
"SP";"2001";"2706307";"1"
"SP";"2001";"2800308";"4"
"SP";"2001";"2802106";"1"
"SP";"2001";"2802908";"1"
"SP";"2001";"2900702";"1"
"SP";"2001";"2903904";"2"
"SP";"2001";"2904209";"1"
"SP";"2001";"2904308";"1"
"SP";"2001";"2905008";"1"
"SP";"2001";"2910800";"6"
"SP";"2001";"2911204";"1"
"SP";"2001";"2911501";"1"
"SP";"2001";"2911709";"2"
"SP";"2001";"2911907";"1"
"SP";"2001";"2912004";"1"
"SP";"2001";"2912103";"1"
"SP";"2001";"2913200";"1"
"SP";"2001";"2913903";"1"
"SP";"2001";"2914802";"4"
"SP";"2001";"2915205";"1"
"SP";"2001";"2915403";"2"
"SP";"2001";"2917508";"2"
"SP";"2001";"2918001";"1"
"SP";"2001";"2922508";"2"
"SP";"2001";"2922706";"1"
"SP";"2001";"2924306";"1"
"SP";"2001";"2925303";"1"
"SP";"2001";"2926004";"3"
"SP";"2001";"2927408";"9"
"SP";"2001";"2931350";"1"
"SP";"2001";"2932903";"1"
"SP";"2001";"3101201";"1"
"SP";"2001";"3101607";"7"
"SP";"2001";"3102308";"1"
"SP";"2001";"3102605";"5"
"SP";"2001";"3104007";"5"
"SP";"2001";"3106200";"6"
"SP";"2001";"3109105";"2"
"SP";"2001";"3109501";"1"
"SP";"2001";"3110301";"1"
"SP";"2001";"3113305";"1"
"SP";"2001";"3113404";"1"
"SP";"2001";"3119401";"1"
"SP";"2001";"3122306";"1"
"SP";"2001";"3125101";"2"
"SP";"2001";"3125606";"4"
"SP";"2001";"3127701";"11"
"SP";"2001";"3128006";"1"
"SP";"2001";"3128204";"1"
"SP";"2001";"3128709";"1"
"SP";"2001";"3129707";"1"
"SP";"2001";"3131307";"6"
"SP";"2001";"3132404";"1"
"SP";"2001";"3132909";"7"
"SP";"2001";"3133006";"1"
"SP";"2001";"3133105";"2"
"SP";"2001";"3133402";"3"
"SP";"2001";"3134202";"1"
"SP";"2001";"3134400";"1"
"SP";"2001";"3136702";"3"
"SP";"2001";"3141603";"1"
"SP";"2001";"3142908";"1"
"SP";"2001";"3143203";"1"
"SP";"2001";"3143302";"1"
"SP";"2001";"3143906";"2"
"SP";"2001";"3144102";"2"
"SP";"2001";"3144300";"1"
"SP";"2001";"3145604";"2"
"SP";"2001";"3146008";"2"
"SP";"2001";"3146305";"1"
"SP";"2001";"3146503";"1"
"SP";"2001";"3147105";"1"
"SP";"2001";"3147303";"1"
"SP";"2001";"3148103";"1"
"SP";"2001";"3150802";"2"
"SP";"2001";"3151206";"1"
"SP";"2001";"3151503";"1"
"SP";"2001";"3151800";"27"
"SP";"2001";"3152105";"5"
"SP";"2001";"3152501";"6"
"SP";"2001";"3154002";"1"
"SP";"2001";"3154309";"1"
"SP";"2001";"3154903";"1"
"SP";"2001";"3156601";"1"
"SP";"2001";"3156809";"1"
"SP";"2001";"3156908";"2"
"SP";"2001";"3159308";"1"
"SP";"2001";"3159605";"1"
"SP";"2001";"3162500";"2"
"SP";"2001";"3164704";"2"
"SP";"2001";"3167202";"1"
"SP";"2001";"3168606";"3"
"SP";"2001";"3169901";"2"
"SP";"2001";"3170107";"31"
"SP";"2001";"3170206";"1"
"SP";"2001";"3170404";"1"
"SP";"2001";"3170701";"2"
"SP";"2001";"3171303";"1"
"SP";"2001";"3201209";"7"
"SP";"2001";"3201506";"6"
"SP";"2001";"3202702";"1"
"SP";"2001";"3203502";"1"
"SP";"2001";"3203809";"1"
"SP";"2001";"3205200";"1"
"SP";"2001";"3300308";"1"
"SP";"2001";"3300407";"26"
"SP";"2001";"3300456";"1"
"SP";"2001";"3302403";"1"
"SP";"2001";"3303500";"1"
"SP";"2001";"3303609";"2"
"SP";"2001";"3303708";"1"
"SP";"2001";"3303807";"2"
"SP";"2001";"3304003";"1"
"SP";"2001";"3304201";"31"
"SP";"2001";"3304300";"1"
"SP";"2001";"3304409";"1"
"SP";"2001";"3304557";"16"
"SP";"2001";"3305406";"1"
"SP";"2001";"3305802";"1"
"SP";"2001";"3306305";"18"
"SP";"2001";"3500000";"2"
"SP";"2001";"3500105";"488"
"SP";"2001";"3500204";"4"
"SP";"2001";"3500303";"475"
"SP";"2001";"3500402";"1"
"SP";"2001";"3500501";"267"
"SP";"2001";"3500550";"1"
"SP";"2001";"3500600";"2"
"SP";"2001";"3500709";"563"
"SP";"2001";"3500808";"2"
"SP";"2001";"3501004";"220"
"SP";"2001";"3501103";"67"
"SP";"2001";"3501202";"18"
"SP";"2001";"3501301";"155"
"SP";"2001";"3501608";"3593"
"SP";"2001";"3501707";"304"
"SP";"2001";"3501905";"952"
"SP";"2001";"3502101";"730"
"SP";"2001";"3502200";"486"
"SP";"2001";"3502408";"2"
"SP";"2001";"3502507";"465"
"SP";"2001";"3502606";"42"
"SP";"2001";"3502705";"602"
"SP";"2001";"3502754";"2"
"SP";"2001";"3502804";"2409"
"SP";"2001";"3503000";"2"
"SP";"2001";"3503109";"87"
"SP";"2001";"3503158";"24"
"SP";"2001";"3503208";"2997"
"SP";"2001";"3503307";"1578"
"SP";"2001";"3503406";"59"
"SP";"2001";"3503505";"14"
"SP";"2001";"3503604";"2"
"SP";"2001";"3503703";"123"
"SP";"2001";"3503802";"20"
"SP";"2001";"3503901";"859"
"SP";"2001";"3503950";"1"
"SP";"2001";"3504008";"1730"
"SP";"2001";"3504107";"1937"
"SP";"2001";"3504206";"330"
"SP";"2001";"3504305";"1"
"SP";"2001";"3504404";"3"
"SP";"2001";"3504503";"1382"
"SP";"2001";"3504602";"1"
"SP";"2001";"3504800";"15"
"SP";"2001";"3504909";"145"
"SP";"2001";"3505005";"1"
"SP";"2001";"3505104";"1"
"SP";"2001";"3505203";"494"
"SP";"2001";"3505302";"800"
"SP";"2001";"3505351";"83"
"SP";"2001";"3505401";"12"
"SP";"2001";"3505500";"1443"
"SP";"2001";"3505609";"6"
"SP";"2001";"3505708";"4629"
"SP";"2001";"3505807";"343"
"SP";"2001";"3505906";"727"
"SP";"2001";"3506003";"5213"
"SP";"2001";"3506102";"1156"
"SP";"2001";"3506300";"212"
"SP";"2001";"3506359";"511"
"SP";"2001";"3506409";"264"
"SP";"2001";"3506508";"1249"
"SP";"2001";"3506607";"7"
"SP";"2001";"3506706";"193"
"SP";"2001";"3506805";"126"
"SP";"2001";"3506904";"8"
"SP";"2001";"3507001";"712"
"SP";"2001";"3507100";"2"
"SP";"2001";"3507159";"1"
"SP";"2001";"3507407";"153"
"SP";"2001";"3507456";"1"
"SP";"2001";"3507506";"2557"
"SP";"2001";"3507605";"2892"
"SP";"2001";"3507803";"2"
"SP";"2001";"3507902";"289"
"SP";"2001";"3508009";"245"
"SP";"2001";"3508108";"263"
"SP";"2001";"3508405";"531"
"SP";"2001";"3508504";"1387"
"SP";"2001";"3508603";"491"
"SP";"2001";"3508702";"314"
"SP";"2001";"3508801";"267"
"SP";"2001";"3508900";"1"
"SP";"2001";"3509007";"599"
"SP";"2001";"3509205";"1095"
"SP";"2001";"3509254";"35"
"SP";"2001";"3509304";"139"
"SP";"2001";"3509403";"402"
"SP";"2001";"3509452";"3"
"SP";"2001";"3509502";"19347"
"SP";"2001";"3509601";"786"
"SP";"2001";"3509700";"1085"
"SP";"2001";"3509809";"2"
"SP";"2001";"3509908";"8"
"SP";"2001";"3510005";"418"
"SP";"2001";"3510153";"47"
"SP";"2001";"3510203";"1131"
"SP";"2001";"3510302";"2"
"SP";"2001";"3510401";"1007"
"SP";"2001";"3510500";"1483"
"SP";"2001";"3510609";"4567"
"SP";"2001";"3510708";"152"
"SP";"2001";"3510807";"296"
"SP";"2001";"3510906";"21"
"SP";"2001";"3511003";"232"
"SP";"2001";"3511102";"2436"
"SP";"2001";"3511201";"1"
"SP";"2001";"3511409";"309"
"SP";"2001";"3511508";"382"
"SP";"2001";"3511607";"114"
"SP";"2001";"3511706";"169"
"SP";"2001";"3511904";"40"
"SP";"2001";"3512001";"201"
"SP";"2001";"3512100";"75"
"SP";"2001";"3512209";"389"
"SP";"2001";"3512308";"413"
"SP";"2001";"3512803";"820"
"SP";"2001";"3513009";"2806"
"SP";"2001";"3513108";"216"
"SP";"2001";"3513207";"1"
"SP";"2001";"3513306";"1"
"SP";"2001";"3513405";"1427"
"SP";"2001";"3513504";"1779"
"SP";"2001";"3513603";"375"
"SP";"2001";"3513702";"360"
"SP";"2001";"3513801";"6244"
"SP";"2001";"3513850";"3"
"SP";"2001";"3513900";"199"
"SP";"2001";"3514106";"295"
"SP";"2001";"3514304";"109"
"SP";"2001";"3514403";"671"
"SP";"2001";"3514502";"339"
"SP";"2001";"3514601";"1"
"SP";"2001";"3514700";"91"
"SP";"2001";"3514809";"79"
"SP";"2001";"3514908";"1"
"SP";"2001";"3514924";"1"
"SP";"2001";"3515004";"81"
"SP";"2001";"3515103";"136"
"SP";"2001";"3515186";"647"
"SP";"2001";"3515194";"66"
"SP";"2001";"3515202";"116"
"SP";"2001";"3515301";"35"
"SP";"2001";"3515350";"1"
"SP";"2001";"3515400";"203"
"SP";"2001";"3515509";"969"
"SP";"2001";"3515608";"1"
"SP";"2001";"3515707";"3014"
"SP";"2001";"3516002";"140"
"SP";"2001";"3516101";"1"
"SP";"2001";"3516200";"5666"
"SP";"2001";"3516309";"1903"
"SP";"2001";"3516408";"2073"
"SP";"2001";"3516606";"79"
"SP";"2001";"3516705";"723"
"SP";"2001";"3516853";"1"
"SP";"2001";"3516903";"55"
"SP";"2001";"3517000";"9"
"SP";"2001";"3517208";"2"
"SP";"2001";"3517307";"1"
"SP";"2001";"3517406";"489"
"SP";"2001";"3517505";"1"
"SP";"2001";"3517604";"351"
"SP";"2001";"3517703";"266"
"SP";"2001";"3517802";"83"
"SP";"2001";"3518008";"1"
"SP";"2001";"3518107";"2"
"SP";"2001";"3518206";"394"
"SP";"2001";"3518305";"468"
"SP";"2001";"3518404";"2094"
"SP";"2001";"3518503";"126"
"SP";"2001";"3518602";"578"
"SP";"2001";"3518701";"4350"
"SP";"2001";"3518800";"20374"
"SP";"2001";"3518859";"3"
"SP";"2001";"3519055";"1"
"SP";"2001";"3519071";"10"
"SP";"2001";"3519105";"114"
"SP";"2001";"3519204";"16"
"SP";"2001";"3519303";"167"
"SP";"2001";"3519402";"76"
"SP";"2001";"3519600";"546"
"SP";"2001";"3519709";"975"
"SP";"2001";"3519907";"116"
"SP";"2001";"3520004";"2"
"SP";"2001";"3520103";"316"
"SP";"2001";"3520202";"16"
"SP";"2001";"3520301";"58"
"SP";"2001";"3520400";"31"
"SP";"2001";"3520426";"2"
"SP";"2001";"3520442";"323"
"SP";"2001";"3520509";"2343"
"SP";"2001";"3520608";"6"
"SP";"2001";"3520707";"88"
"SP";"2001";"3520905";"185"
"SP";"2001";"3521002";"2"
"SP";"2001";"3521150";"1"
"SP";"2001";"3521200";"6"
"SP";"2001";"3521309";"173"
"SP";"2001";"3521408";"1"
"SP";"2001";"3521606";"1"
"SP";"2001";"3521705";"264"
"SP";"2001";"3521804";"325"
"SP";"2001";"3521903";"55"
"SP";"2001";"3522000";"1"
"SP";"2001";"3522109";"1065"
"SP";"2001";"3522208";"5264"
"SP";"2001";"3522307";"2500"
"SP";"2001";"3522406";"2205"
"SP";"2001";"3522505";"2943"
"SP";"2001";"3522604";"874"
"SP";"2001";"3522653";"77"
"SP";"2001";"3522703";"519"
"SP";"2001";"3522802";"260"
"SP";"2001";"3522901";"123"
"SP";"2001";"3523008";"1"
"SP";"2001";"3523107";"4434"
"SP";"2001";"3523206";"887"
"SP";"2001";"3523305";"5"
"SP";"2001";"3523404";"1205"
"SP";"2001";"3523503";"152"
"SP";"2001";"3523602";"175"
"SP";"2001";"3523800";"6"
"SP";"2001";"3523909";"2450"
"SP";"2001";"3524006";"13"
"SP";"2001";"3524105";"679"
"SP";"2001";"3524204";"63"
"SP";"2001";"3524303";"1211"
"SP";"2001";"3524402";"3804"
"SP";"2001";"3524501";"64"
"SP";"2001";"3524600";"59"
"SP";"2001";"3524709";"800"
"SP";"2001";"3524808";"763"
"SP";"2001";"3524907";"40"
"SP";"2001";"3525003";"2227"
"SP";"2001";"3525102";"195"
"SP";"2001";"3525201";"6"
"SP";"2001";"3525300";"1962"
"SP";"2001";"3525409";"1"
"SP";"2001";"3525508";"113"
"SP";"2001";"3525706";"501"
"SP";"2001";"3525805";"3"
"SP";"2001";"3525904";"8972"
"SP";"2001";"3526001";"315"
"SP";"2001";"3526100";"983"
"SP";"2001";"3526209";"204"
"SP";"2001";"3526308";"40"
"SP";"2001";"3526407";"344"
"SP";"2001";"3526605";"1"
"SP";"2001";"3526704";"1323"
"SP";"2001";"3526803";"793"
"SP";"2001";"3526902";"4479"
"SP";"2001";"3527108";"1321"
"SP";"2001";"3527207";"1550"
"SP";"2001";"3527306";"200"
"SP";"2001";"3527405";"273"
"SP";"2001";"3527702";"66"
"SP";"2001";"3527801";"2"
"SP";"2001";"3527900";"1"
"SP";"2001";"3528007";"332"
"SP";"2001";"3528205";"24"
"SP";"2001";"3528403";"811"
"SP";"2001";"3528502";"753"
"SP";"2001";"3528601";"56"
"SP";"2001";"3528700";"2"
"SP";"2001";"3528809";"148"
"SP";"2001";"3528908";"2"
"SP";"2001";"3529005";"3625"
"SP";"2001";"3529203";"297"
"SP";"2001";"3529302";"1110"
"SP";"2001";"3529401";"7416"
"SP";"2001";"3529658";"6"
"SP";"2001";"3529708";"295"
"SP";"2001";"3529906";"16"
"SP";"2001";"3530003";"1"
"SP";"2001";"3530102";"463"
"SP";"2001";"3530201";"8"
"SP";"2001";"3530300";"248"
"SP";"2001";"3530409";"2"
"SP";"2001";"3530508";"1012"
"SP";"2001";"3530607";"7063"
"SP";"2001";"3530706";"1906"
"SP";"2001";"3530805";"1176"
"SP";"2001";"3531001";"1"
"SP";"2001";"3531100";"648"
"SP";"2001";"3531308";"571"
"SP";"2001";"3531407";"202"
"SP";"2001";"3531506";"436"
"SP";"2001";"3531704";"2"
"SP";"2001";"3531803";"518"
"SP";"2001";"3531902";"422"
"SP";"2001";"3532009";"222"
"SP";"2001";"3532108";"37"
"SP";"2001";"3532306";"1"
"SP";"2001";"3532405";"183"
"SP";"2001";"3532504";"26"
"SP";"2001";"3532603";"257"
"SP";"2001";"3532827";"5"
"SP";"2001";"3532868";"3"
"SP";"2001";"3532900";"86"
"SP";"2001";"3533007";"538"
"SP";"2001";"3533106";"3"
"SP";"2001";"3533254";"1"
"SP";"2001";"3533304";"3"
"SP";"2001";"3533403";"401"
"SP";"2001";"3533502";"480"
"SP";"2001";"3533601";"2"
"SP";"2001";"3533700";"3"
"SP";"2001";"3533809";"1"
"SP";"2001";"3533908";"811"
"SP";"2001";"3534005";"1"
"SP";"2001";"3534104";"6"
"SP";"2001";"3534302";"649"
"SP";"2001";"3534401";"12654"
"SP";"2001";"3534609";"506"
"SP";"2001";"3534708";"1631"
"SP";"2001";"3534757";"80"
"SP";"2001";"3534906";"100"
"SP";"2001";"3535002";"7"
"SP";"2001";"3535101";"1"
"SP";"2001";"3535200";"156"
"SP";"2001";"3535309";"283"
"SP";"2001";"3535408";"298"
"SP";"2001";"3535507";"648"
"SP";"2001";"3535606";"40"
"SP";"2001";"3535804";"255"
"SP";"2001";"3535903";"67"
"SP";"2001";"3536000";"72"
"SP";"2001";"3536109";"2"
"SP";"2001";"3536208";"1564"
"SP";"2001";"3536257";"9"
